Date,VIX Open
2006-08-02,14.93
2006-08-03,15.1
2006-08-04,14.03
2006-08-07,14.98
2006-08-08,15.2
2006-08-09,14.76
2006-08-10,15.56
2006-08-11,14.72
2006-08-14,14.15
2006-08-15,13.57
2006-08-16,12.69
2006-08-17,12.69
2006-08-18,12.11
2006-08-21,12.4
2006-08-22,12.42
2006-08-23,12.26
2006-08-24,12.24
2006-08-25,12.41
2006-08-28,12.92
2006-08-29,12.27
2006-08-30,12.14
2006-08-31,12.23
2006-09-01,12.14
2006-09-05,12.8
2006-09-06,13.06
2006-09-07,14.07
2006-09-08,13.79
2006-09-11,13.95
2006-09-12,13.04
2006-09-13,11.4
2006-09-14,11.36
2006-09-15,11.49
2006-09-18,12.28
2006-09-19,11.96
2006-09-20,11.75
2006-09-21,11.43
2006-09-22,12.47
2006-09-25,12.97
2006-09-26,12.23
2006-09-27,11.65
2006-09-28,11.64
2006-09-29,11.75
2006-10-02,12.45
2006-10-03,12.68
2006-10-04,12.64
2006-10-05,11.94
2006-10-06,11.99
2006-10-09,12.07
2006-10-10,11.77
2006-10-11,11.75
2006-10-12,11.5
2006-10-13,11.17
2006-10-16,11.07
2006-10-17,11.36
2006-10-18,11.44
2006-10-19,11.51
2006-10-20,11.06
2006-10-23,11.15
2006-10-24,11.25
2006-10-25,10.88
2006-10-26,10.56
2006-10-27,10.66
2006-10-30,11.36
2006-10-31,11.1
2006-11-01,10.93
2006-11-02,11.61
2006-11-03,11.16
2006-11-06,11.39
2006-11-07,11.06
2006-11-08,11.41
2006-11-09,10.65
2006-11-10,11.01
2006-11-13,11.19
2006-11-14,10.89
2006-11-15,10.47
2006-11-16,10.13
2006-11-17,10.37
2006-11-20,10.42
2006-11-21,10.05
2006-11-22,10.02
2006-11-24,10.81
2006-11-27,11.26
2006-11-28,12.48
2006-11-29,11.41
2006-11-30,10.88
2006-12-01,11.07
2006-12-04,12.01
2006-12-05,11.13
2006-12-06,11.39
2006-12-07,11.35
2006-12-08,12.58
2006-12-11,11.88
2006-12-12,11.2
2006-12-13,10.45
2006-12-14,10.74
2006-12-15,9.68
2006-12-18,10.64
2006-12-19,11.06
2006-12-20,10.3
2006-12-21,10.36
2006-12-22,10.59
2006-12-26,12.03
2006-12-27,11.12
2006-12-28,10.84
2006-12-29,10.95
2007-01-03,12.16
2007-01-04,12.4
2007-01-05,11.84
2007-01-08,12.48
2007-01-09,11.86
2007-01-10,12.34
2007-01-11,11.42
2007-01-12,10.93
2007-01-16,10.64
2007-01-17,10.9
2007-01-18,10.65
2007-01-19,10.8
2007-01-22,10.77
2007-01-23,10.77
2007-01-24,10.41
2007-01-25,9.99
2007-01-26,10.95
2007-01-29,11.5
2007-01-30,11.28
2007-01-31,11.09
2007-02-01,10.32
2007-02-02,10.3
2007-02-05,10.53
2007-02-06,10.55
2007-02-07,10.31
2007-02-08,10.49
2007-02-09,10.42
2007-02-12,11.33
2007-02-13,11.42
2007-02-14,10.19
2007-02-15,10.28
2007-02-16,10.42
2007-02-20,10.62
2007-02-21,10.48
2007-02-22,10.23
2007-02-23,10.41
2007-02-26,10.59
2007-02-27,12.12
2007-02-28,17.21
2007-03-01,17.76
2007-03-02,16.7
2007-03-05,20.4
2007-03-06,18.31
2007-03-07,16.25
2007-03-08,14.34
2007-03-09,13.7
2007-03-12,14.96
2007-03-13,14.87
2007-03-14,17.63
2007-03-15,16.91
2007-03-16,15.38
2007-03-19,15.82
2007-03-20,15.01
2007-03-21,13.27
2007-03-22,12.29
2007-03-23,13.13
2007-03-26,13.39
2007-03-27,13.35
2007-03-28,14.28
2007-03-29,14.45
2007-03-30,14.94
2007-04-02,14.91
2007-04-03,14.02
2007-04-04,13.82
2007-04-05,13.57
2007-04-09,13.26
2007-04-10,13.33
2007-04-11,12.72
2007-04-12,13.65
2007-04-13,12.67
2007-04-16,11.86
2007-04-17,11.7
2007-04-18,12.48
2007-04-19,13.16
2007-04-20,12.03
2007-04-23,12.6
2007-04-24,13.12
2007-04-25,12.74
2007-04-26,13.16
2007-04-27,13.12
2007-04-30,12.9
2007-05-01,14.1
2007-05-02,13.52
2007-05-03,13.01
2007-05-04,12.91
2007-05-07,13.34
2007-05-08,13.48
2007-05-09,13.43
2007-05-10,13.31
2007-05-11,13.47
2007-05-14,13.26
2007-05-15,13.88
2007-05-16,14.02
2007-05-17,13.62
2007-05-18,13.01
2007-05-21,13.24
2007-05-22,12.09
2007-05-23,12.77
2007-05-24,13.15
2007-05-25,13.81
2007-05-29,13.86
2007-05-30,14.18
2007-05-31,12.78
2007-06-01,12.77
2007-06-04,13.47
2007-06-05,13.58
2007-06-06,14.07
2007-06-07,15.08
2007-06-08,16.75
2007-06-11,15.31
2007-06-12,15.46
2007-06-13,16.05
2007-06-14,14.76
2007-06-15,13.01
2007-06-18,14.42
2007-06-19,13.78
2007-06-20,12.77
2007-06-21,14.8
2007-06-22,14.45
2007-06-25,16.5
2007-06-26,16.46
2007-06-27,18.87
2007-06-28,15.7
2007-06-29,15.25
2007-07-02,16.48
2007-07-03,14.96
2007-07-05,15.37
2007-07-06,15.36
2007-07-09,15.34
2007-07-10,15.88
2007-07-11,17.69
2007-07-12,16.39
2007-07-13,15.39
2007-07-16,15.57
2007-07-17,15.58
2007-07-18,16.38
2007-07-19,15.43
2007-07-20,15.39
2007-07-23,16.62
2007-07-24,17.63
2007-07-25,17.77
2007-07-26,19.41
2007-07-27,20.34
2007-07-30,23.64
2007-07-31,20.08
2007-08-01,23.71
2007-08-02,22.94
2007-08-03,21.52
2007-08-06,25.32
2007-08-07,23.33
2007-08-08,20.97
2007-08-09,24.46
2007-08-10,28.04
2007-08-13,28.02
2007-08-14,25.56
2007-08-15,28.22
2007-08-16,32.68
2007-08-17,25.25
2007-08-20,29.87
2007-08-21,26.39
2007-08-22,24.33
2007-08-23,22.47
2007-08-24,22.75
2007-08-27,22.24
2007-08-28,23.87
2007-08-29,25.87
2007-08-30,25.4
2007-08-31,23.53
2007-09-04,21.93
2007-09-05,24.03
2007-09-06,24.43
2007-09-07,25.98
2007-09-10,26.91
2007-09-11,27.11
2007-09-12,25.97
2007-09-13,25.01
2007-09-14,26.38
2007-09-17,26.45
2007-09-18,25.79
2007-09-19,19.96
2007-09-20,20.47
2007-09-21,19.44
2007-09-24,19.04
2007-09-25,20.25
2007-09-26,17.92
2007-09-27,17.12
2007-09-28,17.23
2007-10-01,18.44
2007-10-02,17.67
2007-10-03,18.88
2007-10-04,18.65
2007-10-05,17.55
2007-10-08,17.73
2007-10-09,17.15
2007-10-10,16.42
2007-10-11,16.15
2007-10-12,18.68
2007-10-15,18.14
2007-10-16,20.07
2007-10-17,18.76
2007-10-18,19.16
2007-10-19,19.15
2007-10-22,23.89
2007-10-23,21.29
2007-10-24,21.16
2007-10-25,20.84
2007-10-26,19.84
2007-10-29,19.93
2007-10-30,20.46
2007-10-31,20.53
2007-11-01,19.89
2007-11-02,22.56
2007-11-05,25.25
2007-11-06,23.5
2007-11-07,23.15
2007-11-08,26.45
2007-11-09,27.96
2007-11-12,30.57
2007-11-13,27.47
2007-11-14,23.35
2007-11-15,26.96
2007-11-16,27.04
2007-11-19,26.74
2007-11-20,26.12
2007-11-21,26.3
2007-11-23,26.42
2007-11-26,26.46
2007-11-27,28.14
2007-11-28,25.14
2007-11-29,24.59
2007-11-30,22.67
2007-12-03,23.59
2007-12-04,24.3
2007-12-05,22.72
2007-12-06,22.68
2007-12-07,20.69
2007-12-10,21.16
2007-12-11,20.69
2007-12-12,20.82
2007-12-13,23.53
2007-12-14,23.53
2007-12-17,24.13
2007-12-18,23.7
2007-12-19,22.62
2007-12-20,21.02
2007-12-21,19.82
2007-12-24,19.08
2007-12-26,19.37
2007-12-27,19.15
2007-12-28,19.59
2007-12-31,21.87
2008-01-02,22.58
2008-01-03,23.11
2008-01-04,23.5
2008-01-07,24.62
2008-01-08,23.27
2008-01-09,25.61
2008-01-10,24.56
2008-01-11,24.04
2008-01-14,23.76
2008-01-15,24.1
2008-01-16,23.9
2008-01-17,24.11
2008-01-18,27.55
2008-01-22,35.12
2008-01-23,33.84
2008-01-24,28.07
2008-01-25,26.19
2008-01-28,29.67
2008-01-29,26.61
2008-01-30,27.53
2008-01-31,28.78
2008-02-01,25.66
2008-02-04,25.09
2008-02-05,27.2
2008-02-06,27.75
2008-02-07,29.51
2008-02-08,27.98
2008-02-11,29.14
2008-02-12,26.56
2008-02-13,25.67
2008-02-14,24.64
2008-02-15,25.58
2008-02-19,25.39
2008-02-20,25.6
2008-02-21,24.42
2008-02-22,24.99
2008-02-25,24.06
2008-02-26,23.44
2008-02-27,21.9
2008-02-28,22.69
2008-02-29,23.54
2008-03-03,27.54
2008-03-04,27.19
2008-03-05,25.52
2008-03-06,25.45
2008-03-07,28.52
2008-03-10,28.13
2008-03-11,27.25
2008-03-12,26.39
2008-03-13,27.22
2008-03-14,27.31
2008-03-17,35.14
2008-03-18,32.24
2008-03-19,25.78
2008-03-20,29.84
2008-03-24,26.64
2008-03-25,25.75
2008-03-26,25.75
2008-03-27,25.55
2008-03-28,25.81
2008-03-31,25.71
2008-04-01,25.61
2008-04-02,22.64
2008-04-03,23.84
2008-04-04,23
2008-04-07,22.45
2008-04-08,22.42
2008-04-09,22.36
2008-04-10,22.8
2008-04-11,23.03
2008-04-14,23.46
2008-04-15,23.84
2008-04-16,22.03
2008-04-17,21.13
2008-04-18,20.37
2008-04-21,20.15
2008-04-22,20.47
2008-04-23,20.63
2008-04-24,20.26
2008-04-25,19.6
2008-04-28,20.14
2008-04-29,19.86
2008-04-30,20.24
2008-05-01,20.78
2008-05-02,18.87
2008-05-05,18.68
2008-05-06,18.9
2008-05-07,18.48
2008-05-08,19.73
2008-05-09,19.98
2008-05-12,19.17
2008-05-13,17.79
2008-05-14,17.98
2008-05-15,17.65
2008-05-16,16.3
2008-05-19,16.47
2008-05-20,17.02
2008-05-21,17.64
2008-05-22,18.92
2008-05-23,18.58
2008-05-27,20.78
2008-05-28,19.64
2008-05-29,19.08
2008-05-30,18.14
2008-06-02,17.83
2008-06-03,19.8
2008-06-04,20.64
2008-06-05,20.54
2008-06-06,18.63
2008-06-09,23.56
2008-06-10,24.37
2008-06-11,23.44
2008-06-12,23.61
2008-06-13,23.02
2008-06-16,21.22
2008-06-17,20.96
2008-06-18,21.67
2008-06-19,22.24
2008-06-20,21.58
2008-06-23,22.89
2008-06-24,22.69
2008-06-25,22.42
2008-06-26,22.23
2008-06-27,23.75
2008-06-30,24.25
2008-07-01,25.14
2008-07-02,23.4
2008-07-03,25.92
2008-07-07,25.48
2008-07-08,25.72
2008-07-09,23.16
2008-07-10,25.22
2008-07-11,25.56
2008-07-14,27.49
2008-07-15,28.47
2008-07-16,28.19
2008-07-17,24.58
2008-07-18,25.01
2008-07-21,24.05
2008-07-22,24.02
2008-07-23,21.23
2008-07-24,21.31
2008-07-25,23.45
2008-07-28,22.91
2008-07-29,24.2
2008-07-30,22.03
2008-07-31,22.33
2008-08-01,22.66
2008-08-04,23.53
2008-08-05,22.99
2008-08-06,21.66
2008-08-07,20.23
2008-08-08,21.15
2008-08-11,20.66
2008-08-12,20.64
2008-08-13,21.57
2008-08-14,22.3
2008-08-15,20.24
2008-08-18,19.58
2008-08-19,21.76
2008-08-20,21.3
2008-08-21,20.43
2008-08-22,19.83
2008-08-25,18.78
2008-08-26,20.98
2008-08-27,20.48
2008-08-28,19.36
2008-08-29,19.43
2008-09-02,20.65
2008-09-03,21.99
2008-09-04,22.02
2008-09-05,24.54
2008-09-08,22.22
2008-09-09,22.69
2008-09-10,25.47
2008-09-11,25.38
2008-09-12,24.8
2008-09-15,25.66
2008-09-16,31.7
2008-09-17,31.96
2008-09-18,36.1
2008-09-19,33.07
2008-09-22,32.4
2008-09-23,33.85
2008-09-24,35.7
2008-09-25,35.19
2008-09-26,32.82
2008-09-29,36.92
2008-09-30,43.77
2008-10-01,39.39
2008-10-02,39.82
2008-10-03,45.22
2008-10-06,45.12
2008-10-07,52.05
2008-10-08,53.68
2008-10-09,57.57
2008-10-10,65.85
2008-10-13,69.95
2008-10-14,55.1
2008-10-15,55.69
2008-10-16,69.21
2008-10-17,67.65
2008-10-20,70.4
2008-10-21,52.95
2008-10-22,63.12
2008-10-23,68.03
2008-10-24,67.8
2008-10-27,79.13
2008-10-28,73.3
2008-10-29,66.96
2008-10-30,69.83
2008-10-31,62.93
2008-11-03,60.17
2008-11-04,53.68
2008-11-05,47.73
2008-11-06,56.71
2008-11-07,63.68
2008-11-10,56.09
2008-11-11,59.98
2008-11-12,61.52
2008-11-13,66.45
2008-11-14,62.6
2008-11-17,69.57
2008-11-18,70.09
2008-11-19,68.46
2008-11-20,74.26
2008-11-21,80.74
2008-11-24,71.19
2008-11-25,64.76
2008-11-26,60.9
2008-11-28,56.02
2008-12-01,60.47
2008-12-02,66.68
2008-12-03,62.98
2008-12-04,62.19
2008-12-05,63.64
2008-12-08,58.86
2008-12-09,59.48
2008-12-10,58.91
2008-12-11,55.08
2008-12-12,55.78
2008-12-15,55.68
2008-12-16,56.76
2008-12-17,52
2008-12-18,49.84
2008-12-19,46.01
2008-12-22,44.93
2008-12-23,43.19
2008-12-24,45.02
2008-12-26,44.27
2008-12-29,43.35
2008-12-30,43.99
2008-12-31,41.63
2009-01-02,39.58
2009-01-05,39.24
2009-01-06,38.06
2009-01-07,40.29
2009-01-08,43.38
2009-01-09,41.18
2009-01-12,42.06
2009-01-13,45.84
2009-01-14,46.24
2009-01-15,49.14
2009-01-16,51
2009-01-20,50.12
2009-01-21,51.52
